Entity,Continent,Code,Year,Agriculture,Land_use_and_forestry,Waste,Buildings,Industry,manufacturing_and_construction,Transport,Electricity_and_heat,Energy_production,fuel_combustion,bunker_fuels,Average_Emission
Africa,,AFR,2010,887770050,1142740000,152090000,143090000,165950000,141500000,264290020,524569950,405840000,29940000,42500000,354570910.9
Africa,,AFR,2011,909400000,1341120000,155090000,149790000,169420000,141270000,274309980,515349980,351060000,31090000,41870000,370888178.2
Africa,,AFR,2012,921739970,1341320000,158050000,163150020,178380000,138100000,297400000,544750000,372269980,32680000,44020000,381078179.1
Africa,,AFR,2013,928470000,1334530000,161980000,169370000,184520000,149380000,323200000,549590000,344490000,30310000,41900000,383430909.1
Africa,,AFR,2014,932170000,1328490000,165820000,173620000,193080000,152210000,337180000,578310000,333260000,30080000,42070000,387844545.5
Africa,,AFR,2015,950460000,1343370000,169720000,173080000,201290000,147000000,340829980,570510000,329620000,29279998,42530000,390699088.9
Africa,,AFR,2016,981650050,1390630000,173860000,173550000,210690000,149240000,354660000,572680000,321800000,25150000,40010000,399447277.3
Africa,,AFR,2017,986210050,1384780000,178070000,190290000,215370000,152630000,356630000,581010000,338190000,27939998,42970000,404917277.1
Africa,,AFR,2018,996820030,1368080000,182270000,185709980,222900020,166010000,367440000,583000000,346810000,27430000,45570000,408367275.5
Africa,,AFR,2019,1012600000,1368890000,186380000,180890000,230010020,156739980,373470000,606810000,355149980,28490000,44210000,413058180
Africa,,AFR,2020,1051410050,1364420100,190510000,182270000,233690000,147740000,342840000,551760000,304320000,26050000,31570000,402416377.3
Albania,Europe,ALB,1990,3560000,190000,900000,440000,519999.97,2150000,720000,730000,330000,1820000,0,1032727.27
Albania,Europe,ALB,1991,3250000,190000,910000,500000,420000,1420000,550000,540000,270000,980000,0,820909.0909
Albania,Europe,ALB,1992,3180000,190000,910000,420000,190000,760000,420000,400000,200000,290000,0,632727.2727
Albania,Europe,ALB,1993,3400000,190000,910000,300000,170000,540000,519999.97,530000,140000,230000,0,629999.9973
Albania,Europe,ALB,1994,4290000,190000,920000,280000,100000,470000,650000,610000,80000,170000,0,705454.5455
Albania,Europe,ALB,1995,4350000,190000,920000,360000,129999.99,490000,650000,400000,10000,80000,0,689090.9082
Albania,Europe,ALB,1996,4030000.2,200000,930000,450000,150000,460000,640000,330000,10000,120000,0,665454.5636
Albania,Europe,ALB,1997,3760000,220000,930000,440000,120000,240000,510000,320000,10000,40000,0,599090.9091
Albania,Europe,ALB,1998,3660000,200000,940000,340000,129999.99,400000,760000,330000,10000,50000,0,619999.9991
Albania,Europe,ALB,1999,3670000,200000,950000,300000,160000,490000,1440000,290000,10000,530000,110000,740909.0909
Albania,Europe,ALB,2000,3770000,259999.98,960000,310000,220000,480000,1510000,380000,0,530000,120000,776363.6345
Albania,Europe,ALB,2001,3670000,-1120000,960000,330000,129999.99,540000,1590000,350000,10000,540000,129999.99,648181.8164
Albania,Europe,ALB,2002,3750000,-1120000,960000,710000,140000,430000,1820000,390000,10000,560000,129999.99,707272.7264
Albania,Europe,ALB,2003,3790000,-1120000,970000,510000,450000,510000,1970000,360000,10000,600000,150000,745454.5455
Albania,Europe,ALB,2004,3650000,-1120000,970000,480000,450000,550000,2360000,280000,10000,490000,150000,751818.1818
Albania,Europe,ALB,2005,3640000,-1120000,980000,450000,420000,450000,2440000,300000,10000,350000,180000,736363.6364
Albania,Europe,ALB,2006,3540000,-1120000,970000,490000,460000,680000,1970000,270000,10000,540000,140000,722727.2727
Albania,Europe,ALB,2007,3410000,-1120000,970000,350000,690000,640000,2150000,330000,0,450000,60000,720909.0909
Albania,Europe,ALB,2008,3170000,-1120000,970000,410000,730000,500000,2340000,280000,0,320000,80000,698181.8182
Albania,Europe,ALB,2009,3060000,-1120000,960000,440000,860000,780000,2360000,129999.99,0,200000,60000,702727.2718
Albania,Europe,ALB,2010,3070000,-1120000,960000,400000,1140000,1039999.94,2290000,100000,0,250000,50000,743636.3582
Albania,Europe,ALB,2011,3090000,-850000,960000,390000,1280000,1120000,2400000,120000,0,250000,60000,801818.1818
Albania,Europe,ALB,2012,3130000,-850000,960000,320000,1350000,650000,2310000,100000,0,250000,60000,752727.2727
Albania,Europe,ALB,2013,3100000,-850000,970000,390000,1440000,590000,2510000,50000,0,250000,129999.99,779999.9991
Albania,Europe,ALB,2014,3140000,-850000,970000,420000,1360000,920000,2530000,120000,0,280000,90000,816363.6364
Albania,Europe,ALB,2015,3190000,-850000,970000,450000,1270000,680000,2500000,80000,0,259999.98,70000,783636.3618
Albania,Europe,ALB,2016,3220000,-240000,980000,460000,1170000,610000,2370000,120000,0,270000,129999.99,826363.6355
Albania,Europe,ALB,2017,3140000,-240000,980000,510000,1280000,1100000,2380000,230000,0,300000,140000,892727.2727
Albania,Europe,ALB,2018,2980000,-240000,980000,519999.97,1180000,1290000,2280000,140000,0,300000,120000,868181.8155
Albania,Europe,ALB,2019,2850000,-250000,990000,530000,1160000,920000,2260000,190000,0,300000,160000,828181.8182
Albania,Europe,ALB,2020,2590000,-250000,990000,510000,1200000,990000,1590000,129999.99,0,300000,150000,745454.5445
Algeria,Africa,DZA,1990,7860000,660000,4880000,6610000,4050000.2,5690000,16190001,23130000,53820000,0,2500000,11399091.02
Algeria,Africa,DZA,1991,7610000,660000,5050000,7560000,3860000,6240000,17280000,24110000,54190000,0,2180000,11703636.36
Algeria,Africa,DZA,1992,7940000,660000,5210000,7800000,3730000,6330000,17200000,24090000,54250000,0,2170000,11761818.18
Algeria,Africa,DZA,1993,8080000,660000,5380000,8260000,3560000,6250000,17360000,25310000,60770000,0,2050000,12516363.64
Algeria,Africa,DZA,1994,7680000,660000,5550000,8200000,3230000,5980000,15890000,24980000,65699996,0,2110000,12725454.18
Algeria,Africa,DZA,1995,7590000,660000,6290000,8120000,3580000,6280000,15460000,25900000,70440000,0,2170000,13317272.73
Algeria,Africa,DZA,1996,7710000,670000,7030000,8340000,3490000,5900000,15310000,25770000,73600000,0,2030000,13622727.27
Algeria,Africa,DZA,1997,7560000,650000,7770000,8010000,3820000,5310000,15350000,27740000,70870000,0,1910000,13544545.45
Algeria,Africa,DZA,1998,8340000,650000,8510000,8660000,4070000.2,5670000,15810000,27800000,69440000,0,1790000,13703636.38
Algeria,Africa,DZA,1999,8460000,660000,9250000,9120000,4120000,6070000,16830000,29350000,69410000,0,1800000,14097272.73
Algeria,Africa,DZA,2000,8370000,970000,9990000,9360000,4550000,6180000,17220000,29200000,76930000,0,1970000,14976363.64
Algeria,Africa,DZA,2001,8570000,-2400000,10230000,9560000,4780000,6270000,17410000,30230000,72110000,0,2000000,14432727.27
Algeria,Africa,DZA,2002,8210000,-2380000,10470000,9930000,5320000,6630000,19770000,32320000,72940000,0,2190000,15036363.64
Algeria,Africa,DZA,2003,8590000,-2340000,10710000,10720000,5550000,7030000,22190000,32570000,81580000,0,1910000,16228181.82
Algeria,Africa,DZA,2004,9460000,-2390000,10950000,11550000,6660000,8109999.5,22480000,31780000,81790000,0,2210000,16599999.95
Algeria,Africa,DZA,2005,8860000,-2360000,11190000,12540000,7680000,8229999.5,24630000,32640000,84330000,0,2380000,17283636.32
Algeria,Africa,DZA,2006,9360000,-2350000,11430000,12230000,9000000,8720000,26110000,34280000,86610000,0,2250000,17967272.73
Algeria,Africa,DZA,2007,9470000,-2220000,11670000,13650000,9900000,9740000,28150000,33990000,84400000,0,2250000,18272727.27
Algeria,Africa,DZA,2008,9090000,-2300000,11910000,13620000,10930000,10100000,29780000,35320000,85370000,0,2300000,18738181.82
Algeria,Africa,DZA,2009,9970000,-2380000,12150000,13520000,12010000,9870000,31140000,36710000,78730000,3960000,2380000,18914545.45
Algeria,Africa,DZA,2010,10520000,-2400000,12390000,13280000,12490000,10710000,32390000,36480000,79110000,3600000,2470000,19185454.55
Algeria,Africa,DZA,2011,10810000,-540000,12640000,14650000,13050000,10820000,34940000,39350000,76140000,3990000,2280000,19830000
Algeria,Africa,DZA,2012,11540000,-440000,12900000,16840000,13190000,10070000,39470000,43510000,83770000,3560000,2260000,21515454.55
Algeria,Africa,DZA,2013,11810000,-610000,13160000,18540000,13410000,10020000,41140000,43010000,84380000,4150000,2470000,21952727.27
Algeria,Africa,DZA,2014,12410000,-600000,13410000,19260000,14410000,10260000,44480000,47910000,87800000,2390000,2310000,23094545.45
Algeria,Africa,DZA,2015,12560000,-620000,13670000,21080000,15430000,10830000,47450000,49820000,88400000,2510000,2410000,23958181.82
Algeria,Africa,DZA,2016,12420000,240000,13940000,21350000,16760000,10910000,46210000,47920000,90770000,2680000,2100000,24118181.82
Algeria,Africa,DZA,2017,12290000,480000,14210000,22460000,18010000,12050000,45690000,48140000,89420000,3360000,2089999.9,24381818.17
Algeria,Africa,DZA,2018,12320000,200000,14480000,26420000,17960000,12770000,46480000,48610000,90930000,4230000,2089999.9,25135454.54
Algeria,Africa,DZA,2019,12430000,230000,14740000,27130000,18590000,13950000,46630000,50090000,89870000,5770000,1540000,25542727.27
Algeria,Africa,DZA,2020,12620000,300000,15010000,26940000,17730000,13310000,41370000,49200000,85740000,4780000,970000,24360909.09
Andorra,Africa,AND,1990,0,0,20000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Andorra,Africa,AND,1991,0,0,30000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,6000
Andorra,Africa,AND,1992,0,0,30000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,6000
Andorra,Africa,AND,1993,0,0,30000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,6000
Andorra,Africa,AND,1994,0,0,30000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,6000
Andorra,Africa,AND,1995,0,0,30000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,6000
Andorra,Africa,AND,1996,0,0,30000,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Andorra,Africa,AND,1997,0,0,30000,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Andorra,Africa,AND,1998,0,0,30000,-9999999,20000,-9999999,-9999999,-9999999,0,-9999999,-9999999,10000
Andorra,Africa,AND,1999,0,0,30000,-9999999,20000,-9999999,-9999999,-9999999,0,-9999999,-9999999,10000
Andorra,Africa,AND,2000,0,0,30000,-9999999,30000,-9999999,-9999999,-9999999,0,-9999999,-9999999,12000
Andorra,Africa,AND,2001,0,0,40000,-9999999,30000,-9999999,-9999999,-9999999,0,-9999999,-9999999,14000
Andorra,Africa,AND,2002,0,0,40000,-9999999,40000,-9999999,-9999999,-9999999,0,-9999999,-9999999,16000
Andorra,Africa,AND,2003,0,0,40000,-9999999,40000,-9999999,-9999999,-9999999,0,-9999999,-9999999,16000
Andorra,Africa,AND,2004,0,0,40000,-9999999,40000,-9999999,-9999999,-9999999,0,-9999999,-9999999,16000
Andorra,Africa,AND,2005,0,0,40000,-9999999,40000,-9999999,-9999999,-9999999,0,-9999999,-9999999,16000
Andorra,Africa,AND,2006,0,0,50000,-9999999,50000,-9999999,-9999999,-9999999,0,-9999999,-9999999,20000
Andorra,Africa,AND,2007,0,0,50000,-9999999,50000,-9999999,-9999999,-9999999,0,-9999999,-9999999,20000
Andorra,Africa,AND,2008,0,0,50000,-9999999,50000,-9999999,-9999999,-9999999,0,-9999999,-9999999,20000
Andorra,Africa,AND,2009,0,0,50000,-9999999,50000,-9999999,-9999999,-9999999,0,-9999999,-9999999,20000
Andorra,Africa,AND,2010,0,0,50000,-9999999,60000,-9999999,-9999999,-9999999,0,-9999999,-9999999,22000
Andorra,Africa,AND,2011,0,0,50000,-9999999,60000,-9999999,-9999999,-9999999,0,-9999999,-9999999,22000
Andorra,Africa,AND,2012,0,0,50000,-9999999,60000,-9999999,-9999999,-9999999,0,-9999999,-9999999,22000
Andorra,Africa,AND,2013,0,0,50000,-9999999,60000,-9999999,-9999999,-9999999,0,-9999999,-9999999,22000
Andorra,Africa,AND,2014,0,0,50000,-9999999,60000,-9999999,-9999999,-9999999,0,-9999999,-9999999,22000
Andorra,Africa,AND,2015,0,0,50000,-9999999,60000,-9999999,-9999999,-9999999,0,-9999999,-9999999,22000
Andorra,Africa,AND,2016,0,0,50000,-9999999,60000,-9999999,-9999999,-9999999,0,-9999999,-9999999,22000
Andorra,Africa,AND,2017,0,0,50000,-9999999,70000,-9999999,-9999999,-9999999,0,-9999999,-9999999,24000
Andorra,Africa,AND,2018,0,0,50000,-9999999,70000,-9999999,-9999999,-9999999,0,-9999999,-9999999,24000
Andorra,Africa,AND,2019,0,0,50000,-9999999,70000,-9999999,-9999999,-9999999,0,-9999999,-9999999,24000
Andorra,Africa,AND,2020,0,0,60000,-9999999,70000,-9999999,-9999999,-9999999,0,-9999999,-9999999,26000
Angola,Africa,AGO,1990,30040000,25300000,530000,1700000,110000,1770000,1039999.94,480000,7480000,30000,1060000,6321818.176
Angola,Africa,AGO,1991,30120000,25300000,540000,1770000,120000,1640000,1290000,440000,7690000,20000,920000,6350000
Angola,Africa,AGO,1992,30220000,25300000,560000,1720000,129999.99,1720000,1210000,370000,8480000,10000,840000,6414545.454
Angola,Africa,AGO,1993,30090000,25300000,580000,1650000,110000,2200000,1240000,310000,11180000,10000,950000,6692727.273
Angola,Africa,AGO,1994,30070000,25300000,600000,1790000,110000,1640000,1580000,380000,14160000,10000,1350000,6999090.909
Angola,Africa,AGO,1995,29960000,25300000,620000,1840000,100000,1810000,1100000,380000,17670000,10000,1220000,7273636.364
Angola,Africa,AGO,1996,27160000,26770000,640000,2100000,140000,1900000,1010000,410000,21590000,10000,1060000,7526363.636
Angola,Africa,AGO,1997,26790000,24980000,660000,2110000,160000,1750000,1080000,630000,22640000,0,1070000,7442727.273
Angola,Africa,AGO,1998,29630000,30130000,690000,2210000,190000,1310000,850000,590000,24630000,20000,690000,8267272.727
Angola,Africa,AGO,1999,27470000,28770000,710000,2470000,140000,1490000,1180000,850000,24710000,10000,1200000,8090909.091
Angola,Africa,AGO,2000,28310000,23590000,730000,2280000,150000,1580000,1100000,940000,22890000,0,1440000,7546363.636
Angola,Africa,AGO,2001,28930000,45910000,800000,2420000,290000,1630000,1230000,1039999.94,21740000,0,1560000,9595454.54
Angola,Africa,AGO,2002,31140000,47390000,870000,2450000,310000,1790000,1520000,1050000,21620000,10000,1340000,9953636.364
Angola,Africa,AGO,2003,35530000,48570000,950000,2520000,360000,1840000,2800000,1230000,20940000,10000,810000,10505454.55
Angola,Africa,AGO,2004,35660000,50240000,1020000,2580000,380000,2110000,3520000,860000,21820000,20000,1310000,10865454.55
Angola,Africa,AGO,2005,35240000,51140000,1090000,2270000,610000,1730000,2530000,980000,23310000,10000,920000,10893636.36
Angola,Africa,AGO,2006,32560002,49890000,1140000,3240000,650000,1970000,3360000,1070000,22730000,20000,820000,10677272.91
Angola,Africa,AGO,2007,34770000,50000000,1180000,3630000,670000,2280000,3980000,1190000,23570000,30000,1230000,11139090.91
Angola,Africa,AGO,2008,32990002,50410000,1230000,4280000,830000,2100000,5310000,1600000,25480000,30000,1320000,11416363.82
Angola,Africa,AGO,2009,33110000,52090000,1280000,4830000,850000,2200000,5890000,2470000,24290000,40000,1200000,11659090.91
Angola,Africa,AGO,2010,34750000,52910000,1330000,5050000,760000,2350000,5800000,2620000,26190000,40000,1560000,12123636.36
Angola,Africa,AGO,2011,35840000,50680000,1380000,5450000,970000,2430000,6410000,2450000,25330000,40000,1390000,12033636.36
Angola,Africa,AGO,2012,34040000,51670000,1430000,5990000,1390000,2230000,6900000,2940000,23600000,50000,2180000,12038181.82
Angola,Africa,AGO,2013,35050000,50020000,1480000,7080000,1830000,1640000,7880000,4350000,22970000,60000,1930000,12208181.82
Angola,Africa,AGO,2014,33900000,50690000,1530000,6960000,2280000,1470000,8130000,6020000,23280000,60000,2520000,12440000
Angola,Africa,AGO,2015,35260000,51870000,1580000,6410000,2360000,2220000,8170000,6450000,26180000,50000,2590000,13012727.27
Angola,Africa,AGO,2016,35340000,50820000,1640000,5900000,1870000,2490000,8090000,4580000,26770000,40000,2040000,12689090.91
Angola,Africa,AGO,2017,36000000,54080000,1700000,5090000,1400000,1370000,6870000,5120000,24460000,30000,2040000,12560000
Angola,Africa,AGO,2018,32279998,47330000,1750000,4850000,1470000,1940000,7100000,5070000,20350000,30000,2000000,11288181.64
Angola,Africa,AGO,2019,36100000,51280000,1810000,5340000,1430000,1520000,8100000.5,5750000,18590000,30000,1980000,11993636.41
Angola,Africa,AGO,2020,34100000,48630000,1860000,4670000,1560000,1340000,5750000,5150000,16320000,20000,1410000,10982727.27
Antigua and Barbuda,North America,ATG,1990,40000,0,100000,10000,0,0,100000,110000,0,0,190000,50000
Antigua and Barbuda,North America,ATG,1991,40000,0,100000,10000,0,0,110000,100000,0,0,190000,50000
Antigua and Barbuda,North America,ATG,1992,40000,0,110000,10000,10000,0,110000,100000,0,0,190000,51818.18182
Antigua and Barbuda,North America,ATG,1993,40000,0,110000,10000,10000,0,110000,100000,0,0,190000,51818.18182
Antigua and Barbuda,North America,ATG,1994,40000,0,120000,10000,10000,0,110000,100000,0,0,200000,53636.36364
Antigua and Barbuda,North America,ATG,1995,40000,0,120000,10000,20000,0,120000,100000,0,0,210000,56363.63636
Antigua and Barbuda,North America,ATG,1996,40000,0,129999.99,10000,30000,0,129999.99,120000,0,0,210000,60909.08909
Antigua and Barbuda,North America,ATG,1997,40000,0,129999.99,10000,40000,0,129999.99,129999.99,0,0,210000,62727.27
Antigua and Barbuda,North America,ATG,1998,40000,0,140000,10000,50000,0,140000,140000,0,0,210000,66363.63636
Antigua and Barbuda,North America,ATG,1999,40000,0,150000,10000,70000,0,140000,150000,0,0,210000,70000
Antigua and Barbuda,North America,ATG,2000,40000,0,150000,10000,80000,0,150000,160000,0,0,210000,72727.27273
Antigua and Barbuda,North America,ATG,2001,40000,0,150000,10000,100000,0,150000,170000,0,0,210000,75454.54545
Antigua and Barbuda,North America,ATG,2002,40000,0,160000,10000,110000,0,150000,180000,0,0,210000,78181.81818
Antigua and Barbuda,North America,ATG,2003,40000,0,160000,10000,129999.99,0,160000,190000,0,0,210000,81818.18091
Antigua and Barbuda,North America,ATG,2004,50000,0,160000,10000,150000,0,160000,200000,0,0,220000,86363.63636
Antigua and Barbuda,North America,ATG,2005,50000,0,160000,10000,160000,0,160000,200000,0,0,220000,87272.72727
Antigua and Barbuda,North America,ATG,2006,50000,0,170000,10000,200000,0,170000,220000,0,0,220000,94545.45455
Antigua and Barbuda,North America,ATG,2007,50000,0,170000,10000,230000,0,170000,230000,0,0,230000,99090.90909
Antigua and Barbuda,North America,ATG,2008,40000,0,170000,10000,270000,0,180000,240000,0,0,230000,103636.3636
Antigua and Barbuda,North America,ATG,2009,40000,0,170000,10000,310000,0,200000,240000,0,0,230000,109090.9091
Antigua and Barbuda,North America,ATG,2010,20000,0,180000,10000,340000,0,180000,280000,0,0,200000,110000
Antigua and Barbuda,North America,ATG,2011,20000,0,180000,10000,350000,0,170000,270000,0,0,210000,110000
Antigua and Barbuda,North America,ATG,2012,20000,0,180000,10000,360000,0,180000,280000,0,0,220000,113636.3636
Antigua and Barbuda,North America,ATG,2013,20000,0,180000,10000,370000,0,180000,280000,0,0,210000,113636.3636
Antigua and Barbuda,North America,ATG,2014,20000,0,180000,10000,380000,0,190000,280000,0,0,220000,116363.6364
Antigua and Barbuda,North America,ATG,2015,20000,0,190000,10000,390000,0,200000,280000,0,0,220000,119090.9091
Antigua and Barbuda,North America,ATG,2016,20000,0,190000,10000,410000,0,210000,280000,0,0,220000,121818.1818
Antigua and Barbuda,North America,ATG,2017,20000,0,190000,10000,440000,0,210000,280000,0,0,220000,124545.4545
Antigua and Barbuda,North America,ATG,2018,20000,0,190000,10000,460000,0,210000,280000,0,0,220000,126363.6364
Antigua and Barbuda,North America,ATG,2019,20000,0,190000,10000,490000,0,210000,280000,0,0,220000,129090.9091
Antigua and Barbuda,North America,ATG,2020,20000,0,200000,10000,510000,0,200000,270000,0,0,100000,119090.9091
Argentina,South America,ARG,1990,118230000,47610000,11000000,17600000,3800000,14200000,29050000,29080000,21620000,4620000,3630000,27312727.27
Argentina,South America,ARG,1991,117010000,47610000,11250000,17300000,4000000,14790000,30710000,32460000,21060000,5110000,2770000,27642727.27
Argentina,South America,ARG,1992,118650000,47610000,11500000,16690001,4130000,15810000,32810002,31280000,22020000,5700000,3110000,28119091.18
Argentina,South America,ARG,1993,116760000,47610000,11760000,18580000,4230000,15120000,35140000,30540000,21100000,6240000,2660000,28158181.82
Argentina,South America,ARG,1994,118340000,47610000,12010000,18200000,4350000,17620000,34620000,30310000,20390000,7360000,2870000,28516363.64
Argentina,South America,ARG,1995,117670000,47620000,12550000,18120000,4000000,17340000,36060000,29280000,23150000,7820000,3550000,28832727.27
Argentina,South America,ARG,1996,115290000,49540000,13100000,17980000,4260000,17850000,42010000,33250000,23720000,8279999.5,4280000,29959999.95
Argentina,South America,ARG,1997,114820000,50170000,13650000,18070000,5460000,20940000,41960000,33050000,24660000,8120000,4390000,30480909.09
Argentina,South America,ARG,1998,111730000,49900000,14590000,18380000,5990000,20380000,44650000,38020000,24850000,7740000,4120000,30940909.09
Argentina,South America,ARG,1999,114050000,51310000,15520000,19690000,6410000,18420000,41940000,42850000,25680000,7850000,4130000,31622727.27
